timestamp_us,model_id,runtime_name,quantization_variant_id,cpu_utilization,gpu_utilization,ram_usage_bytes,battery_level,device_temperature,queue_length,latency_us,peak_memory_bytes,energy_estimate_joules
1783840129936620,resnet50,onnx,,15,45,262144000,100,47.5,0,715117,314572800,3.57558
1783840160745113,llama3-8b,onnx,,15,11,4875878400,100,38.75,0,12,4875878400,6e-05
1783840256225380,llama3-8b,llama_cpp,,78.125,11,4875878400,100,38.75,0,261049,4928307200,3.13259
1783840364951818,resnet50,onnx,,15,11,262144000,100,38.75,0,880163,314572800,4.40082
1783840849536543,resnet50,onnx,fp32,58.176381916948124,14.20033072158061,102442452,90.0,42.0,0,13824,154871252,0.123661245680633
1783840849537543,resnet50,onnx,fp32,38.190966512432745,31.288914781170444,102442452,90.0,42.0,0,14209,154871252,0.09043813621857379
1783840849538543,resnet50,onnx,fp32,35.69646064419244,33.319742681358974,102442452,90.0,42.0,0,5973,154871252,0.13473480300653923
1783840849539543,resnet50,onnx,fp32,22.73453771132766,19.846977781911804,102442452,90.0,42.0,0,11160,154871252,0.14656304860883385
1783840849540543,resnet50,onnx,fp32,41.57254060353107,34.259318032534196,102442452,90.0,42.0,0,13419,154871252,0.12080526760448473
1783840953169930,llama3-8b,llama_cpp,fp32,49.150310099729246,33.54658022860731,773645696,90.0,42.0,0,91332,826074496,0.740686305395106
1783840953170930,llama3-8b,llama_cpp,fp32,58.56314143441027,48.4112194935405,773645696,90.0,42.0,0,81266,826074496,0.9450368091814785
1783840953171930,llama3-8b,llama_cpp,fp32,55.09926849386281,22.66872585984426,773645696,90.0,42.0,0,77279,826074496,1.195063538971609
1783840953172930,llama3-8b,llama_cpp,fp32,29.2078398906968,16.32015993094777,773645696,90.0,42.0,0,88844,826074496,0.9619557352992605
1783840953173930,llama3-8b,llama_cpp,fp32,34.599074076034356,33.848585041609965,773645696,90.0,42.0,0,63451,826074496,0.5716988376777339
1783840963979201,resnet50,llama_cpp,,27.2727,11,259728852,100,38.75,0,30,259728852,0.00036
1783840967261411,resnet50,llama_cpp,,15,11,259728852,100,38.75,0,37,259728852,0.000444
1783840967270078,resnet50,llama_cpp,,15,11,259728852,100,38.75,0,10,259728852,0.00012
1783840969886377,llama3-8b,llama_cpp,,15,11,826074496,100,38.75,0,2613242,878503296,31.3589
1783840969887356,resnet50,llama_cpp,,15,11,259728852,100,38.75,0,27,259728852,0.000324
1783840969900556,llama3-8b,llama_cpp,,15,11,826074496,100,38.75,0,2633806,878503296,31.6057
1783840969944001,resnet50,llama_cpp,,61.3636,11,259728852,100,38.75,0,19,259728852,0.000228
1783840971612762,llama3-8b,llama_cpp,,15,11,826074496,100,38.75,0,1724715,878503296,20.6966
1783840971613238,resnet50,llama_cpp,,51.9608,11,259728852,100,38.75,0,16,259728852,0.000192
1783840973514203,llama3-8b,llama_cpp,,15,11,826074496,100,38.75,0,3569924,878503296,42.8391
1783840975169509,llama3-8b,llama_cpp,,15,11,826074496,100,38.75,0,3555887,878503296,42.6706
1783841069464845,resnet50,llama_cpp,,15,11,259728852,100,38.75,0,12,259728852,0.000144
1783841181498098,resnet50,onnx,,15,11,262144000,100,38.75,0,508893,314572800,2.54447
1783841247916583,resnet50,onnx,,78.9474,11,262144000,100,38.75,0,52383,314572800,0.261915
1783841247970830,resnet50,onnx,,61.5385,11,262144000,100,38.75,0,53715,314572800,0.268575
1783841249470502,llama3-8b,llama_cpp,,52.0833,11,4875878400,100,38.75,0,2072082,4928307200,24.865
1783841249540279,resnet50,onnx,,65.4762,11,262144000,100,38.75,0,69386,314572800,0.34693
1783841251314717,llama3-8b,llama_cpp,,57.8947,11,4875878400,100,38.75,0,3343272,4928307200,40.1193
1783841252898105,llama3-8b,llama_cpp,,83.3333,11,4875878400,100,38.75,0,3357133,4928307200,40.2856
1783841252947004,resnet50,onnx,,33.3333,11,262144000,100,38.75,0,48583,314572800,0.242915
1783841253016384,resnet50,onnx,,58.9744,11,262144000,100,38.75,0,68720,314572800,0.3436
1783841254517926,llama3-8b,llama_cpp,,30.4598,45,4875878400,100,38.75,0,3202352,4928307200,38.4282
1783841256081578,llama3-8b,llama_cpp,,95.8333,11,4875878400,100,38.75,0,3063709,4928307200,36.7645
1783841264935122,resnet50,onnx,,42.8571,11,262144000,100,38.75,0,40922,314572800,0.20461
1783841267079141,llama3-8b,llama_cpp,,78.125,11,4875878400,100,38.75,0,1795790,4928307200,21.5495
1783841324122250,resnet50,onnx,,62.5,11,262144000,100,38.75,0,52706,314572800,0.26353
1783841324179895,resnet50,onnx,,58.3333,11,262144000,100,38.75,0,57347,314572800,0.286735
1783841326197798,llama3-8b,llama_cpp,,76.8519,11,4875878400,100,38.75,0,2592586,4928307200,31.111
1783841326306702,resnet50,onnx,,57.5758,11,262144000,100,38.75,0,108423,314572800,0.542115
1783841328142173,llama3-8b,llama_cpp,,70.8333,11,4875878400,100,38.75,0,3961022,4928307200,47.5323
1783841328210515,resnet50,onnx,,71.875,11,262144000,100,38.75,0,67915,314572800,0.339575
1783841330113150,llama3-8b,llama_cpp,,100,11,4875878400,100,38.75,0,3804438,4928307200,45.6533
1783841330192178,resnet50,onnx,,47.8723,5,262144000,100,38.75,0,78656,314572800,0.39328
1783841332048448,llama3-8b,llama_cpp,,72.8814,11,4875878400,100,38.75,0,3837369,4928307200,46.0484
1783841333963501,llama3-8b,llama_cpp,,93.4426,11,4875878400,100,38.75,0,3759134,4928307200,45.1096
